id,item,packSize,numberOfPacks,expiryDate,batch,costPrice,sellPrice,supplier,transactionBatches
d30de7106dfc11e88503534efd32787c,A0A5E5F1EBF5D540BDBBFE0EA8B26852 ,1,0,<null>,,0,0,<null>,d30e83506dfc11e88503534efd32787c f4326f90b63811e8818145a266bd8157 322f5e90bfd311e8aaa031f44b6f2e4e 0e8f0dc0dc0a11e8b3be8554970e016f 
E690210050EA1A4A81B7633F9FED5C99,82253A98F4AF0241BE321423038B1535 ,1,0,<null>,,0,0,<null>,FC50573792FD4D48BDDB56044C494409 e95681a0bfd511e8aaa031f44b6f2e4e 640d39c0c05d11e8aaa031f44b6f2e4e 64a35190c6e711e8a22ccf901dd6f140 97f77750c6e811e8a22ccf901dd6f140 10200de0c79911e8aba6993201bb5d08 e1c5cb00c79911e8aba6993201bb5d08 587e2c50cdc711e8b4f62f285a2de708 00f11b60cdc611e8b4f62f285a2de708 743e6060cdc011e8b4f62f285a2de708 f3e64310cdec11e8b59c1b655d4f94bd b5bf8d00d1dc11e89f46578618507c24 c4a7c870cdf211e8b59c1b655d4f94bd 5881a870d1dd11e89f46578618507c24 
6D67908A18C15B429B023A2C5FCBD575,82253A98F4AF0241BE321423038B1535 ,1,0,<null>,,0,0,<null>,37CACFEB27B08648B30F0D3C9A3E510E 084d0e40a50411e894572770da95c0be dda7e420a50411e894572770da95c0be 44992a10a50811e894572770da95c0be 6bd28e90a50911e894572770da95c0be 7fafe010b17611e8ac7081503feacd60 cd4f26b0a9c811e8aff79ff580246951 a1f5eed0a9c911e8aff79ff580246951 b1e6f940aa7511e8878695ce374806fb db0faaa0aa7611e8878695ce374806fb 7dffc4a0b1ae11e8b38c352873125609 95ead3d0b1b211e8b38c352873125609 e0875730b63811e8818145a266bd8157 9a640f40b63911e8818145a266bd8157 bfbd85a0b63911e8818145a266bd8157 d6a6e3a0b63a11e8818145a266bd8157 619db010b63b11e8818145a266bd8157 2a200090bcab11e8aaa031f44b6f2e4e b181b800bcae11e8aaa031f44b6f2e4e cfd87430bfc211e8aaa031f44b6f2e4e 6dec7ea0bfc811e8aaa031f44b6f2e4e 4834f3a0bfd111e8aaa031f44b6f2e4e e9539b70bfd511e8aaa031f44b6f2e4e 649fa810c6e711e8a22ccf901dd6f140 
952246BDEEE4E846918B5F5D4D774CC6,E6A244E41CF3BD449BC6AF6069A67F5A ,1,0,<null>,,0,0,<null>,717BD847489DB141AF70CEC959AA1097 e19db8c0bfc611e8aaa031f44b6f2e4e b09fd7b0bfc811e8aaa031f44b6f2e4e 0d7f6410bfd211e8aaa031f44b6f2e4e 202a26a0bfd611e8aaa031f44b6f2e4e ec6c24a0c05a11e8aaa031f44b6f2e4e afbe3590c05d11e8aaa031f44b6f2e4e cbbee330c6e711e8a22ccf901dd6f140 c5f091f0c6e811e8a22ccf901dd6f140 7ac848b0c79911e8aba6993201bb5d08 09f062c0c79a11e8aba6993201bb5d08 78c6b6e0c79a11e8aba6993201bb5d08 d87271b0c79a11e8aba6993201bb5d08 60e1cea0cdeb11e8b59c1b655d4f94bd 5397b4f0cdc611e8b4f62f285a2de708 d3948120cdc011e8b4f62f285a2de708 1f7d78e0cded11e8b59c1b655d4f94bd 8892a5b0cdef11e8b59c1b655d4f94bd f5cde010cdf211e8b59c1b655d4f94bd ced98dd0d1b511e89f46578618507c24 4413adb0d1bb11e89f46578618507c24 962d7820d1dd11e89f46578618507c24 86c6b8c0d2a411e89f46578618507c24 cb599a30d66811e8a434818f178a2f1f d915e100d66911e8a434818f178a2f1f 301200b0dc0a11e8b3be8554970e016f edabe7d0dc0a11e8b3be8554970e016f aca0e870dd8711e8a22ad759b095277d e23b1100e3f311e89137a7e0e64ab031 
7CA1B9755E0B044A944094E85500676E,E6A244E41CF3BD449BC6AF6069A67F5A ,1,0,<null>,,0,0,<null>,F79B475472FC1E4999452B0B38A89306 ae816d8089af11e89eed01157f1682cd 411715f08a3211e89eed01157f1682cd 9b10c4a08a3411e89eed01157f1682cd 7c209d508e2011e8a2fca3be0026a4aa 5acefe208e2111e8a2fca3be0026a4aa 63befa608e2311e8a2fca3be0026a4aa 3146b0708ef811e898444bc44bf375de 837fd0408efa11e898444bc44bf375de 1fc79c7093b111e898444bc44bf375de c19fb3c093b611e898444bc44bf375de b50462f093d911e89477bd4797f89965 0ba859d09a2511e8bc4a07ae5b91887a 8dcdce309a2611e8bc4a07ae5b91887a 9117fab09a2711e8bc4a07ae5b91887a 3758bdc09ed711e89837f15b428067a5 c0c2e4d09ed911e89837f15b428067a5 1494f9109f6911e886de8b17822d2eb5 093961c09f6c11e886de8b17822d2eb5 ad180c909f7311e886de8b17822d2eb5 43c212b0a50211e894572770da95c0be 4ef79220a50411e894572770da95c0be 40cdd190a50511e894572770da95c0be 643ad9e0a50811e894572770da95c0be c209f000a50911e894572770da95c0be 5db44440b18211e8ac7081503feacd60 008c8590a9c911e8aff79ff580246951 ef89db70a9c911e8aff79ff580246951 d3138580a9ca11e8aff79ff580246951 f619c660aa7511e8878695ce374806fb 1694a2b0aa7711e8878695ce374806fb f70d9e80ac3111e8b08e734d32001077 64e59c90b1b011e8b38c352873125609 75400de0b1b111e8b38c352873125609 d545da20b1b211e8b38c352873125609 27f55220b63911e8818145a266bd8157 24e9f170b63a11e8818145a266bd8157 f459bbc0b63a11e8818145a266bd8157 a1a2d910b63b11e8818145a266bd8157 81080270bcad11e8aaa031f44b6f2e4e 05c44e50bcaf11e8aaa031f44b6f2e4e 4f5e8020c55711e8bf50e93da3372528 cbbb12a0c6e711e8a22ccf901dd6f140 
1CC19DF844CCD74AB40522CD42F273D2,1954F5D3F1047C49A8FDBCF549A9940F ,1,0,<null>,,0,0,<null>,2EAEC31F9FFB4C47A16753F368AE7A3F 8f7931a09f7311e886de8b17822d2eb5 27b0f1c0a50411e894572770da95c0be 29c5f9a0a50511e894572770da95c0be 54e4ead0a50811e894572770da95c0be de46cf80b17611e8ac7081503feacd60 eeb36e10a9c811e8aff79ff580246951 d7ee27f0a9c911e8aff79ff580246951 d3401d10aa7511e8878695ce374806fb 02ebd440aa7711e8878695ce374806fb 93db5c20b1af11e8b38c352873125609 623db8a0b1b111e8b38c352873125609 bcf29670b1b211e8b38c352873125609 1056df80b63911e8818145a266bd8157 149afc60b63a11e8818145a266bd8157 e7bef510b63a11e8818145a266bd8157 8cb75170b63b11e8818145a266bd8157 691a8570bcad11e8aaa031f44b6f2e4e ec7f3090bcae11e8aaa031f44b6f2e4e 4086e8d0c55711e8bf50e93da3372528 f1a320b0bfd111e8aaa031f44b6f2e4e 115d16a0bfd611e8aaa031f44b6f2e4e c0576660bfd611e8aaa031f44b6f2e4e 8c98dd40c05d11e8aaa031f44b6f2e4e a46d1f40c6e711e8a22ccf901dd6f140 5dbb7490c79911e8aba6993201bb5d08 febb94b0c79911e8aba6993201bb5d08 d2d8ba70c79a11e8aba6993201bb5d08 2f9765f0cdc611e8b4f62f285a2de708 c3ecefa0cdc011e8b4f62f285a2de708 118a2710cded11e8b59c1b655d4f94bd e4180800cdf211e8b59c1b655d4f94bd bfd170a0d1b511e89f46578618507c24 f430ef10d1ba11e89f46578618507c24 
742907F304B1EF40B331A9250D47684D,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1,0,<null>,,0,0,<null>,869530F096775B4F8A87573B699BA503 3ef54110bcab11e8aaa031f44b6f2e4e 485c0910bcaf11e8aaa031f44b6f2e4e eaeb6560bfc811e8aaa031f44b6f2e4e 69473880bfd311e8aaa031f44b6f2e4e 4334cb00bfd611e8aaa031f44b6f2e4e 9edeb7c0c79911e8aba6993201bb5d08 3e93ba40c79a11e8aba6993201bb5d08 d3a2f150cdc611e8b4f62f285a2de708 14a5d810cdc311e8b4f62f285a2de708 
E0957611DAA7AB448120F760E15F9AE1,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1,0,<null>,,0,0,<null>,6CACE6939C2F5247959E3A6753829843 9f05ff30a50511e894572770da95c0be ee36cb90a50811e894572770da95c0be 251306a0a50a11e894572770da95c0be 408ec860a9c911e8aff79ff580246951 35bcd230aa7611e8878695ce374806fb 5b187600aa7711e8878695ce374806fb c927cf70b1b011e8b38c352873125609 13f7cf30b1b311e8b38c352873125609 67f68380b63911e8818145a266bd8157 69c53390b63a11e8818145a266bd8157 2d3d7c10b63b11e8818145a266bd8157 e8889130b63b11e8818145a266bd8157 
6DB6B152B85AF64FB589A3CA380FD009,60B7B1A0AD44BB4FB93042E6750EB12A ,1,0,<null>,,0,0,<null>,6C2EA9AC92E2AD4982F173EC2B4BA1C8 ed59fc707f3211e883dc7fe504221941 241414107f3511e883dc7fe504221941 39438d107f3611e883dc7fe504221941 582e49d0832411e8a55e0557c1998b75 f0a4c970834a11e8a55e0557c1998b75 9833af30834b11e8a55e0557c1998b75 f3d4f690835111e8a55e0557c1998b75 c1bdbe8089af11e89eed01157f1682cd 6bdd40208a3211e89eed01157f1682cd a69bc9008a3411e89eed01157f1682cd 6748f6608e2111e8a2fca3be0026a4aa e1590fb08e2311e8a2fca3be0026a4aa a2d8a2208ef811e898444bc44bf375de 33ae5e4093b111e898444bc44bf375de 00b3b0e093b511e898444bc44bf375de 252ffef093bb11e898444bc44bf375de d76029b093d911e89477bd4797f89965 1a6177309a2611e8bc4a07ae5b91887a a2d266a09a2711e8bc4a07ae5b91887a 519cfc009ed711e89837f15b428067a5 cacca0609ed911e89837f15b428067a5 234b25b09f6911e886de8b17822d2eb5 c2f372709f7311e886de8b17822d2eb5 cb4e3ce0a50211e894572770da95c0be 6f1fb000a50411e894572770da95c0be 54e05e50a50511e894572770da95c0be 795a1bb0a50811e894572770da95c0be 16a087a0a9c911e8aff79ff580246951 f984a2e0a9c911e8aff79ff580246951 f25736d0a9ca11e8aff79ff580246951 076ff240aa7611e8878695ce374806fb 2a676750aa7711e8878695ce374806fb 00386bc0ac3211e8b08e734d32001077 8023a420b1b011e8b38c352873125609 
8cb3b310c55111e8bf50e93da3372528,A0A5E5F1EBF5D540BDBBFE0EA8B26852 ,1,0,<null>,,0,0,<null>,8cb42840c55111e8bf50e93da3372528 0e921b00dc0a11e8b3be8554970e016f 
812A85AFC6B1E847B243E52F8A86A347,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1,0,<null>,,0,0,<null>,A1BF1B6F2DA03840AE2F8B82CD714233 d3a64cb0cdc611e8b4f62f285a2de708 521e2290cded11e8b59c1b655d4f94bd a3eeb5e0d1bb11e89f46578618507c24 d3336680d1bf11e89f46578618507c24 2fe447c0d66911e8a434818f178a2f1f 2cc64970d66a11e8a434818f178a2f1f 66e72c50dc0a11e8b3be8554970e016f 12dda000dc0d11e8b3be8554970e016f 0de2d5f0dc0f11e8b3be8554970e016f 4f7e9d20dc1211e8b3be8554970e016f a64cd570dc1411e8b3be8554970e016f 41355020dce311e8b3be8554970e016f 36e2a360e0c211e8b1b2691769ad92b5 01a0a570e0c311e8b1b2691769ad92b5 
65799ae0e14911e7a5872fa61e46d180,60B7B1A0AD44BB4FB93042E6750EB12A ,1,0,<null>,,0,0,<null>,657a1010e14911e7a5872fa61e46d180 3849aa90f4fb11e7bf15c9f215211448 98515620f4fd11e7bf15c9f215211448 0139db50f5c911e79e8049f9b2a78e5a 65163390f5e111e78e1903d9258e88fa 74c654a0f4f111e7bf15c9f215211448 
853d9fc0e14911e7a5872fa61e46d180,6D4A7635C23ACB4E9C8420CC478F3158 ,1,0,<null>,,0,0,<null>,853e14f0e14911e7a5872fa61e46d180 2eb99300f74411e7a8580fb1f78de0a2 
ddd697e0e14911e7a5872fa61e46d180,25B06E70357D4B4EB02F7B2AAA5F3D75 ,1,0,<null>,,0,0,<null>,ddd73420e14911e7a5872fa61e46d180 8ea78b50f4f111e7bf15c9f215211448 47a84c30f4fb11e7bf15c9f215211448 7aeec0e0f4fd11e7bf15c9f215211448 
419a9a10e14a11e7a5872fa61e46d180,0B9B6A41369F3A449E69FDCE68B25F9E ,1,0,<null>,,0,0,<null>,419b0f40e14a11e7a5872fa61e46d180 af2a9a70f4f111e7bf15c9f215211448 
227b9250e14b11e7a5872fa61e46d180,A98455BE6A82BF4FBC13539C6B90C710 ,1,0,<null>,,0,0,<null>,227be070e14b11e7a5872fa61e46d180 850a424000db11e8b76d9d0c72fe4497 
353a9d00e14b11e7a5872fa61e46d180,3DD73484BB578D498761EEA97349B12F ,1,0,<null>,,0,0,<null>,353b1230e14b11e7a5872fa61e46d180 cd790460f4f311e7bf15c9f215211448 6883e620f4fc11e7bf15c9f215211448 1073a4f0f5cb11e79e8049f9b2a78e5a abfb8ba0f5e311e78e1903d9258e88fa 
40e58570e14b11e7a5872fa61e46d180,EF006B05A6917E4386A4FF156B054FC0 ,1,0,<null>,,0,0,<null>,40e5faa0e14b11e7a5872fa61e46d180 15b46170f4f411e7bf15c9f215211448 2d723ee0f5e411e78e1903d9258e88fa 50fb1e60f4fc11e7bf15c9f215211448 c6e5bbf0f5e511e78e1903d9258e88fa 7c6b0590ff4e11e7bbca015aeb12727c 6399b740ff5911e7bbca015aeb12727c db3c3de0ff5911e7bbca015aeb12727c 77c87a60ff6011e7bbca015aeb12727c 57a128f0ffe611e792d6190fc30dcabe 
bd34f250e14b11e7a5872fa61e46d180,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1,0,<null>,,0,0,<null>,bd358e90e14b11e7a5872fa61e46d180 d9a6bbf0f4f411e7bf15c9f215211448 2935d820f4fc11e7bf15c9f215211448 ebcfa670f5cb11e79e8049f9b2a78e5a 
ca9cf410e14b11e7a5872fa61e46d180,EA519454C9189B47A8A66BAAE5B60FC0 ,1,0,<null>,,0,0,<null>,ca9d9050e14b11e7a5872fa61e46d180 ad6f0060f4f411e7bf15c9f215211448 3a4cd820f4fc11e7bf15c9f215211448 ccbd6560f5cb11e79e8049f9b2a78e5a d1348c40f5e411e78e1903d9258e88fa 
53cff070e14c11e7a5872fa61e46d180,7ED8F5679AC8F04A8F232A862FCBC215 ,1,0,<null>,,0,0,<null>,53d08cb0e14c11e7a5872fa61e46d180 b9da0f10f4f511e7bf15c9f215211448 ee4d6e30f4fb11e7bf15c9f215211448 35a18200f5cc11e79e8049f9b2a78e5a 5dfc2110f5e511e78e1903d9258e88fa 8c473ba0ff4e11e7bbca015aeb12727c ca4b1660ff4e11e7bbca015aeb12727c 7d25c910ff5911e7bbca015aeb12727c afad1e60ff5911e7bbca015aeb12727c 854c6890ff6011e7bbca015aeb12727c 
62c60c40e14c11e7a5872fa61e46d180,B605D1B7B8DF534CA94B7B99E676FB96 ,1,0,<null>,,0,0,<null>,62c68170e14c11e7a5872fa61e46d180 2a9619a0f5e711e78e1903d9258e88fa b0b467d0080211e886b3f1f1b7745e45 
82c409b0e14811e7a5872fa61e46d180,115C8817AC366A4C988A60FAAE64FC63 ,1,0,<null>,,0,0,<null>,82c47ee0e14811e7a5872fa61e46d180 b13565f0f4ee11e7bf15c9f215211448 c642d2c0f5c511e79e8049f9b2a78e5a 451e1bd0f5e011e78e1903d9258e88fa 
b659f360e14911e7a5872fa61e46d180,89DC4DB6CC39A14CB8BAB694AC801B2D ,1,0,<null>,,0,0,<null>,b65a8fa0e14911e7a5872fa61e46d180 c365c8d0080011e886b3f1f1b7745e45 
5a1bb670e14811e7a5872fa61e46d180,1AE31DB442812841BD28A88FA8412E39 ,1,0,<null>,,0,0,<null>,5a1c2ba0e14811e7a5872fa61e46d180 943bf2c0f4ee11e7bf15c9f215211448 7915e550f5c511e79e8049f9b2a78e5a 
cb92e240e14a11e7a5872fa61e46d180,63AB54F4F46D9546A298CCF6AC4D2FA0 ,1,0,<null>,,0,0,<null>,cb937e80e14a11e7a5872fa61e46d180 86c77ba0f4f311e7bf15c9f215211448 0f7ef050f4fd11e7bf15c9f215211448 c1913f50f5ca11e79e8049f9b2a78e5a 2490f330f5e311e78e1903d9258e88fa 8c983740ff4d11e7bbca015aeb12727c d603ec10ff4f11e7bbca015aeb12727c 04e63490ff5811e7bbca015aeb12727c 1fee0990ff5b11e7bbca015aeb12727c f818f290ff5f11e7bbca015aeb12727c 
e0001220e14a11e7a5872fa61e46d180,E6A244E41CF3BD449BC6AF6069A67F5A ,1,0,<null>,,0,0,<null>,e0008750e14a11e7a5872fa61e46d180 b00d2050f4f311e7bf15c9f215211448 9655bf20f4fb11e7bf15c9f215211448 800fe230f4fc11e7bf15c9f215211448 f4fe60c0f5ca11e79e8049f9b2a78e5a 77a346e0f5e311e78e1903d9258e88fa 
eba04c30e14a11e7a5872fa61e46d180,E6A244E41CF3BD449BC6AF6069A67F5A ,1,0,<null>,,0,0,<null>,eba0c160e14a11e7a5872fa61e46d180 77a87700f5e311e78e1903d9258e88fa 8ee935c0f74211e7a8580fb1f78de0a2 9cb5e320ff4d11e7bbca015aeb12727c b42803b0ff4f11e7bbca015aeb12727c 
f7e292a0e14a11e7a5872fa61e46d180,E6A244E41CF3BD449BC6AF6069A67F5A ,1,0,<null>,,0,0,<null>,f7e355f0e14a11e7a5872fa61e46d180 b42c2260ff4f11e7bbca015aeb12727c 1a5962c0ff5811e7bbca015aeb12727c 13411a70ff5b11e7bbca015aeb12727c 06bd6bf0ff6011e7bbca015aeb12727c 
a1461150e14b11e7a5872fa61e46d180,910D0C02C94C0E4EBAC20EC3B5F82B4E ,1,0,<null>,,0,0,<null>,a1468680e14b11e7a5872fa61e46d180 3743fe90f4f411e7bf15c9f215211448 6d901560f6a711e7a8580fb1f78de0a2 0ce78180ff4e11e7bbca015aeb12727c 6d3e04d0ff5a11e7bbca015aeb12727c 
4b2987b0e14711e7a5872fa61e46d180,389C4FCF010497489FE48B324904B83E ,1,0,<null>,,0,0,<null>,4b2a23f0e14711e7a5872fa61e46d180 916f81c0f4ed11e7bf15c9f215211448 
EB25D610D194D04798A8C6FCF39008B6,B758D0C53874E449B1F437064F140042 ,1,0,<null>,,0,0,<null>,6DA555B39D1A664FA7808114BAFF5AC3 c6b7dff0f4fa11e7bf15c9f215211448 018feed0f4fe11e7bf15c9f215211448 44a6e440f5c511e79e8049f9b2a78e5a e6f23930f4ed11e7bf15c9f215211448 
0252D620B26068438742B57C9E6DC18D,B758D0C53874E449B1F437064F140042 ,1,0,<null>,,0,0,<null>,FFA31EA3F261CB4FABF20C55A4241CDE e6eeddd0f4ed11e7bf15c9f215211448 
B8352925C7DA0A41A2466CB2D3167723,787DCC887927D74FB17F53E164F1C148 ,1,0,<null>,,0,0,<null>,A9914D350BBFEE4AA7D43E3400C51645 2412a2d0f5e011e78e1903d9258e88fa 46f0e800ff4c11e7bbca015aeb12727c d612ce40ff5111e7bbca015aeb12727c 7e1141e0ff5611e7bbca015aeb12727c 32ebae70ff5c11e7bbca015aeb12727c 985b04c0ff5e11e7bbca015aeb12727c 
3AA9CD269C7B024DA8A0168AD746B1C0,82253A98F4AF0241BE321423038B1535 ,1,0,<null>,,0,0,<null>,9F2C79AECDCC4D49AF93CFA2707C4CA7 7eb85bc0f4ec11e7bf15c9f215211448 060d3350f5df11e78e1903d9258e88fa 
061A5F6366D3F74AAD36A06A9FAB9770,2EE132A7A6899C469CB69BBF3E49F049 ,1,0,<null>,,0,0,<null>,8D49D90C0852284492EE9350A0323F67 50ac03d0ff4b11e7bbca015aeb12727c 
88CDE0B70148B440A1C140031CBFFD9B,CCA93D36ADFABE469A2C0BDFF462680B ,1,0,<null>,,0,0,<null>,EF499E656CDD4D4F9ECB74251636D9D9 246397f0f4ee11e7bf15c9f215211448 2cdba900ff4c11e7bbca015aeb12727c 
11930E9E48205943A6391FCD4317AF9F,1AE31DB442812841BD28A88FA8412E39 ,1,0,<null>,,0,0,<null>,FCFE352E328D5D4D9484AE6D48151B2C f52b3090f5df11e78e1903d9258e88fa 3a898d60ff4c11e7bbca015aeb12727c 
DE1CA51F49E32044A9E93E30CDB4B30D,28D1A7154505B3419EE96EF7D75E7175 ,1,0,<null>,,0,0,<null>,99ADE445E0924E49B25BD96F2D08A361 9c30d7d0ff5111e7bbca015aeb12727c 5a7d2dc0ff4c11e7bbca015aeb12727c 7ff0d6d007e711e886b3f1f1b7745e45 
A24674535C621E44A0048CF128E8C3A6,84ADCDB8C5A00047AB51516CE8627FFE ,1,0,<null>,,0,0,<null>,56D61806BA3E8D4794C7CE623623B5D5 f5880920ff4c11e7bbca015aeb12727c c0c6f3a0ff5011e7bbca015aeb12727c 
3134AC6384BF9748A9842C6D66CBCC69,0B9B6A41369F3A449E69FDCE68B25F9E ,1,0,<null>,,0,0,<null>,0374D8B0FA0A47438B08093AF2310494 50d4af90ff4d11e7bbca015aeb12727c bcf2dd00ff5711e7bbca015aeb12727c 
2CA7E8D436992C46BF24C81CC39000C9,25B06E70357D4B4EB02F7B2AAA5F3D75 ,1,0,<null>,,0,0,<null>,0252C81AC1469C479A07E417AA5250AE 2bb44a90ff4d11e7bbca015aeb12727c 8aaf72b0ff5011e7bbca015aeb12727c 51e88500ff5711e7bbca015aeb12727c 
5E09E23D06508741821AB09456CD312F,F14234C9384C4B47906EC92890EBE2FB ,1,0,<null>,,0,0,<null>,F7E475284D773D46B025770648ADBB8D 63f73700ff4d11e7bbca015aeb12727c 210a01e0ff5011e7bbca015aeb12727c 
68A64DC0CD386F4CA906F6155D5EA081,1954F5D3F1047C49A8FDBCF549A9940F ,1,0,<null>,,0,0,<null>,2DDD35CD059C424EB68DC9752A0BBBE2 764111b0ff4d11e7bbca015aeb12727c f95b9f00ff4f11e7bbca015aeb12727c 
4C8ADB20C6160C418F31EE5BB0C0C65D,3DD73484BB578D498761EEA97349B12F ,1,0,<null>,,0,0,<null>,08B0FD7B1D3C974B8EF3D42D27ED0571 abffd160f5e311e78e1903d9258e88fa b01636e0ff4d11e7bbca015aeb12727c 84af7500ff4f11e7bbca015aeb12727c 
16B1752497C4334D9F059D01B08E0129,EA519454C9189B47A8A66BAAE5B60FC0 ,1,0,<null>,,0,0,<null>,5157CEB01300BB46A3A0C3AA7A83B8A7 d138aaf0f5e411e78e1903d9258e88fa 
7463F21C0AC5AA48A2499BB3EE34E3F3,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,1,0,<null>,,0,0,<null>,484D45D36B01C440ADC2B732F95DACE8 33f18d70f5df11e78e1903d9258e88fa 464b9cc0ff4b11e7bbca015aeb12727c 5753f290ff5211e7bbca015aeb12727c 6a25e1a0ff5511e7bbca015aeb12727c ab638670ff5c11e7bbca015aeb12727c 122ae820ff5e11e7bbca015aeb12727c 29b7de40028211e8b000a1e525c68c41 19c7204007dc11e886b3f1f1b7745e45 73142b8007ef11e886b3f1f1b7745e45 
4254C0FA90886F48842E34B7E24F09B6,B758D0C53874E449B1F437064F140042 ,1,0,<null>,,0,0,<null>,189082AD58A98D42BBA54D4E420F21A5 44aa3fa0f5c511e79e8049f9b2a78e5a a853dd30f5df11e78e1903d9258e88fa 8f83e490f74111e7a8580fb1f78de0a2 12125c40ff4c11e7bbca015aeb12727c 
01FEABFAE2EBD54CB82BF26F5B9BFA1D,82253A98F4AF0241BE321423038B1535 ,1,0,<null>,,0,0,<null>,E6520CBEE0581447A664D36D4C5F435E 060fa450f5df11e78e1903d9258e88fa fd3d8660ff4a11e7bbca015aeb12727c 811d6d40ff5211e7bbca015aeb12727c 49506cc0ff5511e7bbca015aeb12727c beaccfc0ff5c11e7bbca015aeb12727c f416d2a0ff5c11e7bbca015aeb12727c 
7719743FCA0C8748A495F9BF4EEE05D6,2EE132A7A6899C469CB69BBF3E49F049 ,1,0,<null>,,0,0,<null>,29F1173D5232784AA0D5AAC0BB30DD42 88df1b60f74011e7a8580fb1f78de0a2 50af5f30ff4b11e7bbca015aeb12727c 749a68c0ff5c11e7bbca015aeb12727c 
DC4EF18D0174E94C9B5F1F0C974CC432,CCA93D36ADFABE469A2C0BDFF462680B ,1,0,<null>,,0,0,<null>,12CAF1512F9FCA4386C70D67FF9AF494 2ce08b00ff4c11e7bbca015aeb12727c 2e27c950ff5211e7bbca015aeb12727c 45448c00ff5611e7bbca015aeb12727c 520653f0ff5c11e7bbca015aeb12727c 759a61b0ff5e11e7bbca015aeb12727c 
1D67F38BCE31764AAE9BDEE41448406A,1AE31DB442812841BD28A88FA8412E39 ,1,0,<null>,,0,0,<null>,5B3D7F9DD5C20C4CA64E53858C3CFCC2 3a8d8500ff4c11e7bbca015aeb12727c 0c982c30ff5211e7bbca015aeb12727c 58bf6ca0ff5611e7bbca015aeb12727c 453cdc20ff5c11e7bbca015aeb12727c 82507890ff5e11e7bbca015aeb12727c 5cf42bb0028211e8b000a1e525c68c41 60da01e007e711e886b3f1f1b7745e45 d906a67007ef11e886b3f1f1b7745e45 
67007840f4ed11e7bf15c9f215211448,389C4FCF010497489FE48B324904B83E ,1,0,<null>,,0,0,<null>,670189b0f4ed11e7bf15c9f215211448 a5790dd0f4ed11e7bf15c9f215211448 cff1af00f5c311e79e8049f9b2a78e5a f5c00740f5c311e79e8049f9b2a78e5a d3a3c640f5de11e78e1903d9258e88fa 
0B00481001913B449771CDB1323B772C,84ADCDB8C5A00047AB51516CE8627FFE ,1,0,<null>,,0,0,<null>,7DF5F656AD635D408D3029690F58FA9B 27d47050f5e111e78e1903d9258e88fa c0cb6070ff5011e7bbca015aeb12727c 16d9f570ff5711e7bbca015aeb12727c edaec450ff5b11e7bbca015aeb12727c 28ba8d60ff5f11e7bbca015aeb12727c 861d6ec0028211e8b000a1e525c68c41 9ba790d007e711e886b3f1f1b7745e45 00a1f68007f011e886b3f1f1b7745e45 
3FFD277F0BD0404ABF9B220D96F43B61,0B9B6A41369F3A449E69FDCE68B25F9E ,1,0,<null>,,0,0,<null>,859EDC6F9452AA478AB9D08606BF58CA af312a20f4f111e7bf15c9f215211448 55becb80f4fd11e7bf15c9f215211448 8b25c770f5c911e79e8049f9b2a78e5a e35a6b90f5e111e78e1903d9258e88fa 
14C2F1B69EC7154784EAC0AB052B2ABA,F14234C9384C4B47906EC92890EBE2FB ,1,0,<null>,,0,0,<null>,79F9384CA4AC1F41B7B9F700DA4604EC 0893d6d0f5e211e78e1903d9258e88fa 210f0af0ff5011e7bbca015aeb12727c d5045cc0ff5711e7bbca015aeb12727c 44a68500ff5b11e7bbca015aeb12727c c73e62e0ff5f11e7bbca015aeb12727c 
6CD0FD254D49324E9EEE53FE46C600B7,1954F5D3F1047C49A8FDBCF549A9940F ,1,0,<null>,,0,0,<null>,A5FD799D5626984C8E8FA2D6EAC49233 700c8b30f4f311e7bf15c9f215211448 23a10d70f4fd11e7bf15c9f215211448 c6d32f10f5c911e79e8049f9b2a78e5a 28e74a70f5e211e78e1903d9258e88fa f95fe4c0ff4f11e7bbca015aeb12727c 
C00C8ACB1ABC444A9C864AF18925F52B,3DD73484BB578D498761EEA97349B12F ,1,0,<null>,,0,0,<null>,3866A814C73ECF43A53C41AFBC115663 84b2a950ff4f11e7bbca015aeb12727c 2df5fc30ff5811e7bbca015aeb12727c 12a8b8c0ff6011e7bbca015aeb12727c 
8FECB98A652BBA4DABDDC1B1BEAE24EB,EA519454C9189B47A8A66BAAE5B60FC0 ,1,0,<null>,,0,0,<null>,3F5A0BC47A665641AEA1E370124B1B26 3ff6a470ff4e11e7bbca015aeb12727c 2b730560ff5911e7bbca015aeb12727c 528b3e90ff6011e7bbca015aeb12727c 8a5f8fd0028311e8b000a1e525c68c41 5ec8a9e007ee11e886b3f1f1b7745e45 e0ca9a4007fb11e886b3f1f1b7745e45 
