id,item,transaction,batches
2a50a1000efe11e9b6570927331dac8c,<Item>{140},<Transaction>{313},<TransactionBatch>{3034}
2a5164500efe11e9b6570927331dac8c,<Item>{116},<Transaction>{317},<TransactionBatch>{3035}
2a524eb00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{313},<TransactionBatch>{3036}
2a53ae400efe11e9b6570927331dac8c,<Item>{298},<Transaction>{313},<TransactionBatch>{3037}
2a550dd00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{313},<TransactionBatch>{3038}
2a561f400efe11e9b6570927331dac8c,<Item>{338},<Transaction>{313},<TransactionBatch>{3039}
2a56bb800efe11e9b6570927331dac8c,<Item>{183},<Transaction>{314},<TransactionBatch>{3040}
2a5730b00efe11e9b6570927331dac8c,<Item>{343},<Transaction>{318},<TransactionBatch>{3041}
2a57ccf00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{315},<TransactionBatch>{3042}
2a5869300efe11e9b6570927331dac8c,<Item>{58},<Transaction>{315},<TransactionBatch>{3043}
2a592c800efe11e9b6570927331dac8c,<Item>{391},<Transaction>{315},<TransactionBatch>{3044}
2a59efd00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{315},<TransactionBatch>{3045}
2a5ada300efe11e9b6570927331dac8c,<Item>{110},<Transaction>{315},<TransactionBatch>{3046}
2a5b9d800efe11e9b6570927331dac8c,<Item>{246},<Transaction>{315},<TransactionBatch>{3047}
2a5c60d00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{316},<TransactionBatch>{3048}
2a5d24200efe11e9b6570927331dac8c,<Item>{94},<Transaction>{319},<TransactionBatch>{3049}
2a5e0e800efe11e9b6570927331dac8c,<Item>{260},<Transaction>{321},<TransactionBatch>{3050}
2a5ed1d00efe11e9b6570927331dac8c,<Item>{259},<Transaction>{320},<TransactionBatch>{3051}
2a5f6e100efe11e9b6570927331dac8c,<Item>{12},<Transaction>{328},<TransactionBatch>{3052}
2a6031600efe11e9b6570927331dac8c,<Item>{22},<Transaction>{328},<TransactionBatch>{3053}
2a611bc00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{328},<TransactionBatch>{3054 3055}
2a62a2600efe11e9b6570927331dac8c,<Item>{58},<Transaction>{328},<TransactionBatch>{3056 3057}
2a6401f00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{328},<TransactionBatch>{3058 3059}
2a65afa00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{328},<TransactionBatch>{3060}
2a669a000efe11e9b6570927331dac8c,<Item>{75},<Transaction>{328},<TransactionBatch>{3061}
2a67ab700efe11e9b6570927331dac8c,<Item>{143},<Transaction>{328},<TransactionBatch>{3062}
2a686ec00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{328},<TransactionBatch>{3063}
2a6959200efe11e9b6570927331dac8c,<Item>{298},<Transaction>{328},<TransactionBatch>{3064}
2a6a43800efe11e9b6570927331dac8c,<Item>{296},<Transaction>{328},<TransactionBatch>{3065}
2a6b2de00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{328},<TransactionBatch>{3066}
2a6c8d700efe11e9b6570927331dac8c,<Item>{338},<Transaction>{328},<TransactionBatch>{3067}
2a6d50c00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{327},<TransactionBatch>{3068 3069}
2a6eb0500efe11e9b6570927331dac8c,<Item>{12},<Transaction>{327},<TransactionBatch>{3070}
2a6f73a00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{327},<TransactionBatch>{3071}
2a705e000efe11e9b6570927331dac8c,<Item>{22},<Transaction>{327},<TransactionBatch>{3072}
2a7121500efe11e9b6570927331dac8c,<Item>{58},<Transaction>{327},<TransactionBatch>{3073}
2a7232c00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{327},<TransactionBatch>{3074}
2a72f6100efe11e9b6570927331dac8c,<Item>{110},<Transaction>{327},<TransactionBatch>{3075}
2a7392500efe11e9b6570927331dac8c,<Item>{112},<Transaction>{327},<TransactionBatch>{3076 3077}
2a7567100efe11e9b6570927331dac8c,<Item>{75},<Transaction>{327},<TransactionBatch>{3078}
2a7651700efe11e9b6570927331dac8c,<Item>{80},<Transaction>{327},<TransactionBatch>{3079}
2a7762e00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{327},<TransactionBatch>{3080}
2a784d400efe11e9b6570927331dac8c,<Item>{108},<Transaction>{327},<TransactionBatch>{3081}
2a7937a00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{327},<TransactionBatch>{3082 3083}
2a7b33700efe11e9b6570927331dac8c,<Item>{140},<Transaction>{327},<TransactionBatch>{3084}
2a7bf6c00efe11e9b6570927331dac8c,<Item>{296},<Transaction>{327},<TransactionBatch>{3085}
2a7d2f400efe11e9b6570927331dac8c,<Item>{298},<Transaction>{327},<TransactionBatch>{3086}
2a7e67c00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{327},<TransactionBatch>{3087}
2a7fc7500efe11e9b6570927331dac8c,<Item>{343},<Transaction>{327},<TransactionBatch>{3088}
2a80b1b00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{327},<TransactionBatch>{3089}
2a8175000efe11e9b6570927331dac8c,<Item>{12},<Transaction>{326},<TransactionBatch>{3090}
2a8286700efe11e9b6570927331dac8c,<Item>{5},<Transaction>{326},<TransactionBatch>{3091}
2a8349c00efe11e9b6570927331dac8c,<Item>{389},<Transaction>{326},<TransactionBatch>{3092}
2a840d100efe11e9b6570927331dac8c,<Item>{33},<Transaction>{326},<TransactionBatch>{3093}
2a84f7700efe11e9b6570927331dac8c,<Item>{58},<Transaction>{326},<TransactionBatch>{3094 3095}
2a867e100efe11e9b6570927331dac8c,<Item>{75},<Transaction>{326},<TransactionBatch>{3096}
2a87b6900efe11e9b6570927331dac8c,<Item>{79},<Transaction>{326},<TransactionBatch>{3097}
2a8879e00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{326},<TransactionBatch>{3098}
2a893d300efe11e9b6570927331dac8c,<Item>{183},<Transaction>{326},<TransactionBatch>{3099}
2a8a27900efe11e9b6570927331dac8c,<Item>{391},<Transaction>{326},<TransactionBatch>{3100}
2a8b11f00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{326},<TransactionBatch>{3101}
2a8bfc500efe11e9b6570927331dac8c,<Item>{177},<Transaction>{326},<TransactionBatch>{3102 3103}
2a8f09900efe11e9b6570927331dac8c,<Item>{298},<Transaction>{326},<TransactionBatch>{3104}
2a8fcce00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{326},<TransactionBatch>{3105}
2a9069200efe11e9b6570927331dac8c,<Item>{277},<Transaction>{324},<TransactionBatch>{3106}
2a9105600efe11e9b6570927331dac8c,<Item>{197},<Transaction>{324},<TransactionBatch>{3107}
2a91c8b00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{325},<TransactionBatch>{3108}
2a928c000efe11e9b6570927331dac8c,<Item>{12},<Transaction>{329},<TransactionBatch>{3109}
2a934f500efe11e9b6570927331dac8c,<Item>{5},<Transaction>{329},<TransactionBatch>{3110}
2a9412a00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{329},<TransactionBatch>{3111}
2a94d5f00efe11e9b6570927331dac8c,<Item>{389},<Transaction>{329},<TransactionBatch>{3112}
2a960e700efe11e9b6570927331dac8c,<Item>{33},<Transaction>{329},<TransactionBatch>{3113}
2a96d1c00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{329},<TransactionBatch>{3114}
2a97bc200efe11e9b6570927331dac8c,<Item>{112},<Transaction>{329},<TransactionBatch>{3115}
2a987f700efe11e9b6570927331dac8c,<Item>{75},<Transaction>{329},<TransactionBatch>{3116}
2a9942c00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{329},<TransactionBatch>{3117}
2a9a2d200efe11e9b6570927331dac8c,<Item>{143},<Transaction>{329},<TransactionBatch>{3118}
2a9af0700efe11e9b6570927331dac8c,<Item>{108},<Transaction>{329},<TransactionBatch>{3119}
2a9bb3c00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{329},<TransactionBatch>{3120}
2a9c9e200efe11e9b6570927331dac8c,<Item>{93},<Transaction>{329},<TransactionBatch>{3121}
2a9d88800efe11e9b6570927331dac8c,<Item>{140},<Transaction>{329},<TransactionBatch>{3122}
2a9e99f00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{329},<TransactionBatch>{3123}
2a9f5d400efe11e9b6570927331dac8c,<Item>{295},<Transaction>{329},<TransactionBatch>{3124}
2aa047a00efe11e9b6570927331dac8c,<Item>{296},<Transaction>{329},<TransactionBatch>{3125}
2aa159100efe11e9b6570927331dac8c,<Item>{298},<Transaction>{329},<TransactionBatch>{3126}
2aa26a800efe11e9b6570927331dac8c,<Item>{343},<Transaction>{329},<TransactionBatch>{3127}
2aa3a3000efe11e9b6570927331dac8c,<Item>{344},<Transaction>{329},<TransactionBatch>{3128}
2aa4db800efe11e9b6570927331dac8c,<Item>{352},<Transaction>{329},<TransactionBatch>{3129}
2aa662200efe11e9b6570927331dac8c,<Item>{338},<Transaction>{329},<TransactionBatch>{3130}
2aa6fe600efe11e9b6570927331dac8c,<Item>{12},<Transaction>{330},<TransactionBatch>{3131}
2aa773900efe11e9b6570927331dac8c,<Item>{5},<Transaction>{330},<TransactionBatch>{3132}
2aa836e00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{330},<TransactionBatch>{3133}
2aa921400efe11e9b6570927331dac8c,<Item>{389},<Transaction>{330},<TransactionBatch>{3134}
2aa9e4900efe11e9b6570927331dac8c,<Item>{33},<Transaction>{330},<TransactionBatch>{3135}
2aaa80d00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{330},<TransactionBatch>{3136}
2aab44200efe11e9b6570927331dac8c,<Item>{112},<Transaction>{330},<TransactionBatch>{3137}
2aac55900efe11e9b6570927331dac8c,<Item>{75},<Transaction>{330},<TransactionBatch>{3138}
2aad8e100efe11e9b6570927331dac8c,<Item>{80},<Transaction>{330},<TransactionBatch>{3139}
2aae78700efe11e9b6570927331dac8c,<Item>{143},<Transaction>{330},<TransactionBatch>{3140}
2aaf89e00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{330},<TransactionBatch>{3141}
2ab074400efe11e9b6570927331dac8c,<Item>{93},<Transaction>{330},<TransactionBatch>{3142}
2ab1acc00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{330},<TransactionBatch>{3143}
2ab2be300efe11e9b6570927331dac8c,<Item>{298},<Transaction>{330},<TransactionBatch>{3144}
2ab444d00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{330},<TransactionBatch>{3145}
2ab57d500efe11e9b6570927331dac8c,<Item>{338},<Transaction>{330},<TransactionBatch>{3146}
2ab640a00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{331},<TransactionBatch>{3147 3148}
2ab7ee500efe11e9b6570927331dac8c,<Item>{5},<Transaction>{331},<TransactionBatch>{3149}
2ab8b1a00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{331},<TransactionBatch>{3150}
2ab974f00efe11e9b6570927331dac8c,<Item>{389},<Transaction>{331},<TransactionBatch>{3151}
2aba86600efe11e9b6570927331dac8c,<Item>{33},<Transaction>{331},<TransactionBatch>{3152}
2abb70c00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{331},<TransactionBatch>{3153}
2abc34100efe11e9b6570927331dac8c,<Item>{112},<Transaction>{331},<TransactionBatch>{3154}
2abd1e700efe11e9b6570927331dac8c,<Item>{75},<Transaction>{331},<TransactionBatch>{3155}
2abde1c00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{331},<TransactionBatch>{3156}
2abe7e000efe11e9b6570927331dac8c,<Item>{143},<Transaction>{331},<TransactionBatch>{3157}
2abf41500efe11e9b6570927331dac8c,<Item>{108},<Transaction>{331},<TransactionBatch>{3158}
2ac052c00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{331},<TransactionBatch>{3159}
2ac0ef000efe11e9b6570927331dac8c,<Item>{93},<Transaction>{331},<TransactionBatch>{3160}
2ac200700efe11e9b6570927331dac8c,<Item>{140},<Transaction>{331},<TransactionBatch>{3161}
2ac2c3c00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{331},<TransactionBatch>{3162}
2ac3ae200efe11e9b6570927331dac8c,<Item>{338},<Transaction>{331},<TransactionBatch>{3163}
2ac44a600efe11e9b6570927331dac8c,<Item>{12},<Transaction>{332},<TransactionBatch>{3164}
2ac4e6a00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{332},<TransactionBatch>{3165}
2ac582e00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{332},<TransactionBatch>{3166}
2ac646300efe11e9b6570927331dac8c,<Item>{389},<Transaction>{332},<TransactionBatch>{3167}
2ac709800efe11e9b6570927331dac8c,<Item>{33},<Transaction>{332},<TransactionBatch>{3168}
2ac7a5c00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{332},<TransactionBatch>{3169}
2ac869100efe11e9b6570927331dac8c,<Item>{112},<Transaction>{332},<TransactionBatch>{3170}
2ac92c600efe11e9b6570927331dac8c,<Item>{75},<Transaction>{332},<TransactionBatch>{3171}
2ac9efb00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{332},<TransactionBatch>{3172}
2acab3000efe11e9b6570927331dac8c,<Item>{143},<Transaction>{332},<TransactionBatch>{3173}
2acbc4700efe11e9b6570927331dac8c,<Item>{108},<Transaction>{332},<TransactionBatch>{3174}
2accd5e00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{332},<TransactionBatch>{3175}
2acde7500efe11e9b6570927331dac8c,<Item>{338},<Transaction>{332},<TransactionBatch>{3176}
2ace83900efe11e9b6570927331dac8c,<Item>{12},<Transaction>{333},<TransactionBatch>{3177}
2acef8c00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{333},<TransactionBatch>{3178 3179}
2ad031400efe11e9b6570927331dac8c,<Item>{22},<Transaction>{333},<TransactionBatch>{3180}
2ad0cd800efe11e9b6570927331dac8c,<Item>{33},<Transaction>{333},<TransactionBatch>{3181}
2ad190d00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{333},<TransactionBatch>{3182}
2ad27b300efe11e9b6570927331dac8c,<Item>{112},<Transaction>{333},<TransactionBatch>{3183 3184}
2ad3dac00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{333},<TransactionBatch>{3185 3186}
2ad513400efe11e9b6570927331dac8c,<Item>{80},<Transaction>{333},<TransactionBatch>{3187}
2ad5d6900efe11e9b6570927331dac8c,<Item>{143},<Transaction>{333},<TransactionBatch>{3188}
2ad699e00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{333},<TransactionBatch>{3189}
2ad784400efe11e9b6570927331dac8c,<Item>{391},<Transaction>{333},<TransactionBatch>{3190}
2ad86ea00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{333},<TransactionBatch>{3191}
2ad9a7200efe11e9b6570927331dac8c,<Item>{140},<Transaction>{333},<TransactionBatch>{3192}
2ada6a700efe11e9b6570927331dac8c,<Item>{177},<Transaction>{333},<TransactionBatch>{3193}
2adb54d00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{333},<TransactionBatch>{3194}
2adc3f300efe11e9b6570927331dac8c,<Item>{338},<Transaction>{333},<TransactionBatch>{3195}
2adcb4600efe11e9b6570927331dac8c,<Item>{339},<Transaction>{334},<TransactionBatch>{3196}
2add29900efe11e9b6570927331dac8c,<Item>{277},<Transaction>{335},<TransactionBatch>{3197}
2addc5d00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{336},<TransactionBatch>{3198}
2ade62100efe11e9b6570927331dac8c,<Item>{277},<Transaction>{341},<TransactionBatch>{3199}
2aded7400efe11e9b6570927331dac8c,<Item>{25},<Transaction>{340},<TransactionBatch>{3200}
2adf9a900efe11e9b6570927331dac8c,<Item>{29},<Transaction>{340},<TransactionBatch>{3201}
2ae00fc00efe11e9b6570927331dac8c,<Item>{36},<Transaction>{340},<TransactionBatch>{3202}
2ae0ac000efe11e9b6570927331dac8c,<Item>{86},<Transaction>{340},<TransactionBatch>{3203}
2ae148400efe11e9b6570927331dac8c,<Item>{116},<Transaction>{340},<TransactionBatch>{3204}
2ae20b900efe11e9b6570927331dac8c,<Item>{134},<Transaction>{340},<TransactionBatch>{3205}
2ae2a7d00efe11e9b6570927331dac8c,<Item>{149},<Transaction>{340},<TransactionBatch>{3206}
2ae36b200efe11e9b6570927331dac8c,<Item>{260},<Transaction>{340},<TransactionBatch>{3207}
2ae42e700efe11e9b6570927331dac8c,<Item>{25},<Transaction>{339},<TransactionBatch>{3208}
2ae4cab00efe11e9b6570927331dac8c,<Item>{116},<Transaction>{339},<TransactionBatch>{3209}
2ae566f00efe11e9b6570927331dac8c,<Item>{134},<Transaction>{339},<TransactionBatch>{3210}
2ae603300efe11e9b6570927331dac8c,<Item>{86},<Transaction>{338},<TransactionBatch>{3211}
2ae678600efe11e9b6570927331dac8c,<Item>{134},<Transaction>{338},<TransactionBatch>{3212}
2ae6ed900efe11e9b6570927331dac8c,<Item>{149},<Transaction>{338},<TransactionBatch>{3213}
2ae789d00efe11e9b6570927331dac8c,<Item>{86},<Transaction>{337},<TransactionBatch>{3214}
2ae826100efe11e9b6570927331dac8c,<Item>{134},<Transaction>{337},<TransactionBatch>{3215}
2ae910700efe11e9b6570927331dac8c,<Item>{75},<Transaction>{337},<TransactionBatch>{3216}
2aea21e00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{331},<TransactionBatch>{3217}
2aeabe200efe11e9b6570927331dac8c,<Item>{343},<Transaction>{342},<TransactionBatch>{3218}
2aeb5a600efe11e9b6570927331dac8c,<Item>{58},<Transaction>{343},<TransactionBatch>{3219 3220 3221}
2aed08100efe11e9b6570927331dac8c,<Item>{311},<Transaction>{343},<TransactionBatch>{3222 3223 3224}
2aeeb5c00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{344},<TransactionBatch>{3225 3226 3227 3228}
2c244f900efe11e9b6570927331dac8c,<Item>{311},<Transaction>{344},<TransactionBatch>{3229 3230 3231}
2c25fd400efe11e9b6570927331dac8c,<Item>{277},<Transaction>{345},<TransactionBatch>{3232 3233}
2c270eb00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{348},<TransactionBatch>{3234}
2c27f9100efe11e9b6570927331dac8c,<Item>{75},<Transaction>{348},<TransactionBatch>{3235}
2c286e400efe11e9b6570927331dac8c,<Item>{112},<Transaction>{348},<TransactionBatch>{3236}
2c290a800efe11e9b6570927331dac8c,<Item>{110},<Transaction>{348},<TransactionBatch>{3237}
2c29cdd00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{348},<TransactionBatch>{3238}
2c2a91200efe11e9b6570927331dac8c,<Item>{22},<Transaction>{348},<TransactionBatch>{3239}
2c2b2d600efe11e9b6570927331dac8c,<Item>{12},<Transaction>{348},<TransactionBatch>{3240 3241}
2c2c3ed00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{347},<TransactionBatch>{3242}
2c2d02200efe11e9b6570927331dac8c,<Item>{298},<Transaction>{347},<TransactionBatch>{3243}
2c2d9e600efe11e9b6570927331dac8c,<Item>{295},<Transaction>{347},<TransactionBatch>{3244}
2c2e3aa00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{347},<TransactionBatch>{3245}
2c2ed6e00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{347},<TransactionBatch>{3246}
2c2f9a300efe11e9b6570927331dac8c,<Item>{143},<Transaction>{347},<TransactionBatch>{3247}
2c305d800efe11e9b6570927331dac8c,<Item>{80},<Transaction>{347},<TransactionBatch>{3248}
2c316ef00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{347},<TransactionBatch>{3249}
2c3232400efe11e9b6570927331dac8c,<Item>{33},<Transaction>{347},<TransactionBatch>{3250}
2c331ca00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{347},<TransactionBatch>{3251}
2c33dff00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{347},<TransactionBatch>{3252}
2c347c300efe11e9b6570927331dac8c,<Item>{50},<Transaction>{346},<TransactionBatch>{3253}
2c353f800efe11e9b6570927331dac8c,<Item>{143},<Transaction>{348},<TransactionBatch>{3254}
2c3629e00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{348},<TransactionBatch>{3255}
2c3714400efe11e9b6570927331dac8c,<Item>{391},<Transaction>{348},<TransactionBatch>{3256}
2c37fea00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{348},<TransactionBatch>{3257}
2c38c1f00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{348},<TransactionBatch>{3258}
2c3985400efe11e9b6570927331dac8c,<Item>{298},<Transaction>{348},<TransactionBatch>{3259}
2c3a48900efe11e9b6570927331dac8c,<Item>{344},<Transaction>{348},<TransactionBatch>{3260}
2c3b0be00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{348},<TransactionBatch>{3261}
2c3b81100efe11e9b6570927331dac8c,<Item>{12},<Transaction>{349},<TransactionBatch>{3262}
2c3c1d500efe11e9b6570927331dac8c,<Item>{22},<Transaction>{349},<TransactionBatch>{3263 3264}
2c3d2ec00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{349},<TransactionBatch>{3265}
2c3da3f00efe11e9b6570927331dac8c,<Item>{389},<Transaction>{349},<TransactionBatch>{3266}
2c3e67400efe11e9b6570927331dac8c,<Item>{33},<Transaction>{349},<TransactionBatch>{3267}
2c3edc700efe11e9b6570927331dac8c,<Item>{110},<Transaction>{349},<TransactionBatch>{3268}
2c3f78b00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{349},<TransactionBatch>{3269}
2c4063100efe11e9b6570927331dac8c,<Item>{75},<Transaction>{349},<TransactionBatch>{3270}
2c414d700efe11e9b6570927331dac8c,<Item>{80},<Transaction>{349},<TransactionBatch>{3271}
2c4210c00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{349},<TransactionBatch>{3272}
2c42ad000efe11e9b6570927331dac8c,<Item>{108},<Transaction>{349},<TransactionBatch>{3273}
2c4397600efe11e9b6570927331dac8c,<Item>{391},<Transaction>{349},<TransactionBatch>{3274}
2c4433a00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{349},<TransactionBatch>{3275}
2c44f6f00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{349},<TransactionBatch>{3276}
2c45ba400efe11e9b6570927331dac8c,<Item>{177},<Transaction>{349},<TransactionBatch>{3277}
2c467d900efe11e9b6570927331dac8c,<Item>{295},<Transaction>{349},<TransactionBatch>{3278}
2c478f000efe11e9b6570927331dac8c,<Item>{296},<Transaction>{349},<TransactionBatch>{3279}
2c48a0700efe11e9b6570927331dac8c,<Item>{298},<Transaction>{349},<TransactionBatch>{3280 3281}
2c4a75300efe11e9b6570927331dac8c,<Item>{344},<Transaction>{349},<TransactionBatch>{3282}
2c4b38800efe11e9b6570927331dac8c,<Item>{338},<Transaction>{349},<TransactionBatch>{3283}
2c4badb00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{350},<TransactionBatch>{3284}
2c4c22e00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{350},<TransactionBatch>{3285}
2c4ce6300efe11e9b6570927331dac8c,<Item>{112},<Transaction>{350},<TransactionBatch>{3286}
2c4d82700efe11e9b6570927331dac8c,<Item>{75},<Transaction>{350},<TransactionBatch>{3287}
2c4df7a00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{350},<TransactionBatch>{3288}
2c4ebaf00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{350},<TransactionBatch>{3289}
2c4f7e400efe11e9b6570927331dac8c,<Item>{391},<Transaction>{350},<TransactionBatch>{3290}
2c5068a00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{350},<TransactionBatch>{3291}
2c5104e00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{350},<TransactionBatch>{3292}
2c51ef400efe11e9b6570927331dac8c,<Item>{199},<Transaction>{350},<TransactionBatch>{3293}
2c52d9a00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{350},<TransactionBatch>{3294}
2c53c4000efe11e9b6570927331dac8c,<Item>{296},<Transaction>{350},<TransactionBatch>{3295}
2c54ae600efe11e9b6570927331dac8c,<Item>{298},<Transaction>{350},<TransactionBatch>{3296}
2c5598c00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{350},<TransactionBatch>{3297}
2c560df00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{351},<TransactionBatch>{3298}
2c56d1400efe11e9b6570927331dac8c,<Item>{110},<Transaction>{351},<TransactionBatch>{3299}
2c5794900efe11e9b6570927331dac8c,<Item>{80},<Transaction>{351},<TransactionBatch>{3300}
2c5857e00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{351},<TransactionBatch>{3301}
2c591b300efe11e9b6570927331dac8c,<Item>{183},<Transaction>{351},<TransactionBatch>{3302}
2c59de800efe11e9b6570927331dac8c,<Item>{93},<Transaction>{351},<TransactionBatch>{3303}
2c5ac8e00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{351},<TransactionBatch>{3304}
2c5c01600efe11e9b6570927331dac8c,<Item>{199},<Transaction>{351},<TransactionBatch>{3305 3306}
2c5d88000efe11e9b6570927331dac8c,<Item>{298},<Transaction>{351},<TransactionBatch>{3307}
2c5e72600efe11e9b6570927331dac8c,<Item>{344},<Transaction>{351},<TransactionBatch>{3308}
2c5f5cc00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{351},<TransactionBatch>{3309}
2c6020100efe11e9b6570927331dac8c,<Item>{50},<Transaction>{352},<TransactionBatch>{3310}
2c60bc500efe11e9b6570927331dac8c,<Item>{55},<Transaction>{352},<TransactionBatch>{3311}
2c6158900efe11e9b6570927331dac8c,<Item>{68},<Transaction>{352},<TransactionBatch>{3312}
2c621be00efe11e9b6570927331dac8c,<Item>{88},<Transaction>{352},<TransactionBatch>{3313}
2c62df300efe11e9b6570927331dac8c,<Item>{116},<Transaction>{352},<TransactionBatch>{3314}
2c63a2800efe11e9b6570927331dac8c,<Item>{134},<Transaction>{352},<TransactionBatch>{3315}
2c6465d00efe11e9b6570927331dac8c,<Item>{258},<Transaction>{352},<TransactionBatch>{3316}
2c6529200efe11e9b6570927331dac8c,<Item>{260},<Transaction>{352},<TransactionBatch>{3317}
2c6613800efe11e9b6570927331dac8c,<Item>{298},<Transaction>{352},<TransactionBatch>{3318 3320}
2c66d6d00efe11e9b6570927331dac8c,<Item>{339},<Transaction>{352},<TransactionBatch>{3319}
2c685d700efe11e9b6570927331dac8c,<Item>{405},<Transaction>{352},<TransactionBatch>{3321}
2c68f9b00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{373},<TransactionBatch>{3322}
2c6995f00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{373},<TransactionBatch>{3323 3325}
2c6a32300efe11e9b6570927331dac8c,<Item>{108},<Transaction>{373},<TransactionBatch>{3324}
2c6b91c00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{373},<TransactionBatch>{3326}
2c6c55100efe11e9b6570927331dac8c,<Item>{80},<Transaction>{373},<TransactionBatch>{3327}
2c6cf1500efe11e9b6570927331dac8c,<Item>{75},<Transaction>{373},<TransactionBatch>{3328}
2c6ddbb00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{373},<TransactionBatch>{3329}
2c6e9f000efe11e9b6570927331dac8c,<Item>{33},<Transaction>{373},<TransactionBatch>{3330}
2c6f89600efe11e9b6570927331dac8c,<Item>{389},<Transaction>{373},<TransactionBatch>{3331}
2c704cb00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{373},<TransactionBatch>{3332}
2c7137100efe11e9b6570927331dac8c,<Item>{12},<Transaction>{373},<TransactionBatch>{3333}
